time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1681624002846,AAS 10,A01,121703,Butler; Elizabeth Annette,0,1,34,34
1681628011651,BIMM 121,A01,148849,Pickett; Brooke Elizabeth,0,2,0,25
1681628011651,BIMM 121,A02,148850,Pickett; Brooke Elizabeth,0,0,0,24
1681628011651,BIMM 121,B01,148852,Gustafson-Brown; Cindy,0,2,0,22
1681628011651,BIMM 121,B02,148853,Gustafson-Brown; Cindy,0,0,0,24
1681628011651,BIMM 121,B03,148854,Gustafson-Brown; Cindy,0,0,0,24
1681628011651,BIMM 121,B04,148855,Gustafson-Brown; Cindy,0,0,0,24
1681628011651,BIMM 121,C01,148857,Pirino; Giorgia,0,2,0,24
1681628011651,BIMM 121,C02,148858,Pirino; Giorgia,0,1,0,24
1681628012082,BIMM 143,A01,148860,Grant; Barry J,0,2,0,42
1681628012082,BIMM 143,B01,148862,Bozinovic; Goran,0,2,0,40
1681628012082,BIMM 143,C01,175161,Diaz Gay; Marcos,0,0,0,34
1681628012510,BIMM 182,A01,148866,Bafna; Vineet,2,0,50,48
1681628012934,BIMM 194,A00,148867,Goldrath; Ananda,8,5,37,29
1681628012934,BIMM 194,C00,148869,Russell; Alistair B,0,0,27,27
1681628012934,BIMM 194,D00,148870,Lyumkis; Dmitry Evgenievich & Kosuri; Pallav,6,0,27,21
1681628013358,BIPN 100,A01,156522,Reyes Gonzalez; Catalina,1,0,32,31
1681628013358,BIPN 100,A02,156526,Reyes Gonzalez; Catalina,1,0,32,31
1681628013358,BIPN 100,A03,156540,Reyes Gonzalez; Catalina,0,0,32,32
1681628013358,BIPN 100,A04,156541,Reyes Gonzalez; Catalina,0,0,32,32
1681628013358,BIPN 100,A05,156543,Reyes Gonzalez; Catalina,0,0,32,32
1681628013358,BIPN 100,A06,156545,Reyes Gonzalez; Catalina,0,0,32,32
1681628013358,BIPN 100,A07,156548,Reyes Gonzalez; Catalina,0,0,32,32
1681628013358,BIPN 100,A08,156549,Reyes Gonzalez; Catalina,1,0,32,31
1681628013358,BIPN 100,A09,156550,Reyes Gonzalez; Catalina,1,0,32,31
1681628013358,BIPN 100,A10,156557,Reyes Gonzalez; Catalina,0,0,32,32
1681628013358,BIPN 100,B01,156558,Reyes Gonzalez; Catalina,3,0,32,29
1681628013358,BIPN 100,B02,156563,Reyes Gonzalez; Catalina,0,0,32,32
1681628013358,BIPN 100,B03,156564,Reyes Gonzalez; Catalina,0,0,32,32
1681628013358,BIPN 100,B04,156565,Reyes Gonzalez; Catalina,1,0,32,31
1681628013358,BIPN 100,B05,156569,Reyes Gonzalez; Catalina,0,0,32,32
1681628013358,BIPN 100,B06,156583,Reyes Gonzalez; Catalina,13,0,32,19
1681628013358,BIPN 100,B07,156584,Reyes Gonzalez; Catalina,2,0,32,30
1681628013358,BIPN 100,B08,156586,Reyes Gonzalez; Catalina,0,0,31,31
1681628013358,BIPN 100,B09,156588,Reyes Gonzalez; Catalina,0,0,32,32
1681628013358,BIPN 100,B10,156590,Reyes Gonzalez; Catalina,4,0,32,28
1681628013786,BIPN 105,A01,148874,Armour; Jon Christopher,0,0,0,22
1681628013786,BIPN 105,A02,148875,Armour; Jon Christopher,0,0,0,20
1681628013786,BIPN 105,A03,148876,Armour; Jon Christopher,0,0,0,20
1681628013786,BIPN 105,A04,148877,Armour; Jon Christopher,0,0,0,21
1681628014210,BIPN 120,A01,165937,Cooke; James Edward,1,3,34,33
1681628014210,BIPN 120,A02,165938,Cooke; James Edward,0,2,32,32
1681628014210,BIPN 120,A03,165939,Cooke; James Edward,0,2,32,32
1681628014210,BIPN 120,A04,165940,Cooke; James Edward,0,3,32,32
1681628014210,BIPN 120,A05,165941,Cooke; James Edward,1,2,34,33
1681628014210,BIPN 120,A06,165942,Cooke; James Edward,1,2,34,33
1681628014210,BIPN 120,A07,165943,Cooke; James Edward,0,3,32,32
1681628014210,BIPN 120,A08,165944,Cooke; James Edward,0,1,34,34
1681628014210,BIPN 120,A09,165945,Cooke; James Edward,2,2,32,30
1681628014210,BIPN 120,A10,165946,Cooke; James Edward,0,0,32,32
1681628014210,BIPN 120,A11,165947,Cooke; James Edward,0,0,34,34
1681628014632,BIPN 140,A01,157813,Owens; Melinda Tsao-Ying,0,2,34,34
1681628014632,BIPN 140,A02,157814,Owens; Melinda Tsao-Ying,0,1,34,34
1681628014632,BIPN 140,A03,157815,Owens; Melinda Tsao-Ying,0,2,34,34
1681628014632,BIPN 140,A04,157817,Owens; Melinda Tsao-Ying,0,2,34,34
1681628014632,BIPN 140,A05,199215,Owens; Melinda Tsao-Ying,0,3,34,34
1681628015055,BIPN 144,A01,157844,Zou; Yimin,0,1,32,32
1681628015055,BIPN 144,A02,157845,Zou; Yimin,0,1,32,32
1681628015055,BIPN 144,A03,157846,Zou; Yimin,0,0,32,32
1681628015055,BIPN 144,A04,157847,Zou; Yimin,0,2,32,32
1681628015479,BIPN 145,A01,148882,Juavinett; Ashley Lauren,0,0,0,42
1681628015479,BIPN 145,B01,148884,Marino; Marc J,0,1,0,27
1681628015479,BIPN 145,B02,148885,Marino; Marc J,0,0,0,16
1681628015906,BIPN 164,A01,157774,Benna; Marcus K,1,0,32,31
1681628015906,BIPN 164,A02,157775,Benna; Marcus K,5,0,32,27
1681628015906,BIPN 164,A03,157780,Benna; Marcus K,18,0,32,14
1681628015906,BIPN 164,A04,157781,Benna; Marcus K,14,0,32,18
1681628016330,BIPN 194,A00,148887,Glasgow; Stacey Marie,7,0,27,20
1681628016330,BIPN 194,B00,148888,Jin; Yishi,8,0,27,19
1681628016330,BIPN 194,C00,148889,Meharena; Hiruy Sibhatu,2,0,27,25
1681628016330,BIPN 194,D00,148890,Malinow; Roberto,14,0,27,13
1681628016754,BISP 170,A00,148891,French; Kathleen Ann,1,0,35,34
1681628017181,BISP 182,A00,148892,Pogliano; Joseph,9992,0,9999,7
1681628017611,BISP 193,001,194646,Lo; Stanley M.,9995,0,9999,4
1681628017611,BISP 193,002,200096,Juavinett; Ashley Lauren,9998,0,9999,1
1681628018034,BISP 194,A00,148893,Chisholm; Andrew D.,0,3,27,27
1681628018034,BISP 194,B00,148894,Estelle; Mark,4,4,31,27
1681628018471,BISP 196,001,202877,Leutgeb; Stefan,9998,0,9999,1
1681628018471,BISP 196,002,202880,Jin; Yishi,9998,0,9999,1
1681628018471,BISP 196,003,202881,Muroyama; Andrew David,9997,0,9999,2
1681628018471,BISP 196,004,202917,Daneman; Richard,9998,0,9999,1
1681628018471,BISP 196,005,202923,Croft; Michael,9998,0,9999,1
1681628018471,BISP 196,006,202926,Callaway; Edward M,9998,0,9999,1
1681628018471,BISP 196,007,203021,Perry; Michael William,9998,0,9999,1
1681628018471,BISP 196,008,203022,Crotty Alexander; Laura E,9998,0,9999,1
1681628018471,BISP 196,009,203046,Gleeson; Joseph Gerard,9997,0,9999,2
1681628018471,BISP 196,010,203047,Root; Cory Matthew,9998,0,9999,1
1681628018471,BISP 196,011,203048,Lykke-Andersen; Jens,9998,0,9999,1
1681628018471,BISP 196,012,203049,Greenspan; Ralph J.,9998,0,9999,1
1681628018471,BISP 196,013,203050,Allen; Nicola J,9998,0,9999,1
1681628018471,BISP 196,014,203052,Jiang; Qingfei,9998,0,9999,1
1681628018471,BISP 196,015,203053,Bloodgood; Brenda Laurie,9998,0,9999,1
1681628018471,BISP 196,016,205354,Rana; Tariq,9997,0,9999,2
1681628018471,BISP 196,017,205355,Welsbie; Derek,9996,0,9999,3
1681628018471,BISP 196,018,205356,Zou; Yimin,9998,0,9999,1
1681628018471,BISP 196,019,205357,Non; Amy L,9998,0,9999,1
1681628018471,BISP 196,020,205358,Ravits; John M.,9998,0,9999,1
1681628018471,BISP 196,021,205359,Halpain; Shelley,9998,0,9999,1
1681628018471,BISP 196,022,205360,Thackray; Varykina G.,9998,0,9999,1
1681628018471,BISP 196,023,205379,Troemel; Emily Ruth,9998,0,9999,1
1681628018471,BISP 196,024,205380,Achim; Cristian L,9998,0,9999,1
1681628018471,BISP 196,025,205381,Towers; Christina Garlingt,9998,0,9999,1
1681628018471,BISP 196,026,205382,Corey-Bloom; Jody P,9998,0,9999,1
1681628018471,BISP 196,027,205383,Wahlin; Karl Jonas,9998,0,9999,1
1681628018471,BISP 196,028,205389,Akbari; Omar Sultan,9998,0,9999,1
1681628018471,BISP 196,029,210248,Pruneda-Paz; Jose L.,9998,0,9999,1
1681628018471,BISP 196,030,225379,McCarthy; Michael Joseph,9998,0,9999,1
1681628018471,BISP 196,031,225542,Zengler; Karsten B,9998,0,9999,1
1681628018471,BISP 196,032,225703,Goren; Alon M,9998,0,9999,1
1681628018471,BISP 196,033,225817,Sigurdson; Christina,9998,0,9999,1
1681628018471,BISP 196,034,225834,Chen; Chi-Hua,9998,0,9999,1
1681628018471,BISP 196,035,226233,Alexandrov; Ludmil B,9998,0,9999,1
1681628018471,BISP 196,036,226234,Yeo; Eugene Wei-Ming,9998,0,9999,1
1681628018471,BISP 196,037,226241,Jernigan; Terry Lynne,9998,0,9999,1
1681628018471,BISP 196,038,226286,Rissman; Robert Andrew,9998,0,9999,1
1681628018471,BISP 196,039,226306,Cheresh; David A.,9998,0,9999,1
1681628018471,BISP 196,040,226341,Yelon; Deborah,9998,0,9999,1
1681628018471,BISP 196,041,231987,Zhang; Jin,9998,0,9999,1
1681628018471,BISP 196,042,254993,Decima; Moira R.,9998,0,9999,1
1681628018471,BISP 196,043,255893,Kipps; Thomas J,9998,0,9999,1
1681628018894,BISP 197,001,195940,Wilhelm; James E.,9968,0,9999,31
1681628018894,BISP 197,002,198721,Mesarwi; Omar Abdul-Wahab,9998,0,9999,1
1681628018894,BISP 197,003,198924,Bloodgood; Brenda Laurie,9998,0,9999,1
1681628019325,CAT 3,A01,127208,Marchisotto; Jennifer Anne,0,0,15,15
1681628019325,CAT 3,A02,127217,Marchisotto; Jennifer Anne,0,0,15,15
1681628019325,CAT 3,A03,127218,Marchisotto; Jennifer Anne,0,0,15,15
1681628019325,CAT 3,A04,127219,Marchisotto; Jennifer Anne,0,0,15,15
1681628019325,CAT 3,A05,127220,Marchisotto; Jennifer Anne,0,0,15,15
1681628019325,CAT 3,A06,127227,Marchisotto; Jennifer Anne,0,0,15,15
1681628019325,CAT 3,A07,127228,Marchisotto; Jennifer Anne,0,1,15,15
1681628019325,CAT 3,A08,127251,Marchisotto; Jennifer Anne,0,0,15,15
1681628019325,CAT 3,A09,127272,Marchisotto; Jennifer Anne,0,0,15,15
1681628019325,CAT 3,A10,127293,Marchisotto; Jennifer Anne,0,0,15,15
1681628019325,CAT 3,A11,127314,Marchisotto; Jennifer Anne,0,0,15,15
1681628019325,CAT 3,A12,127356,Marchisotto; Jennifer Anne,0,0,14,15
1681628019325,CAT 3,A13,127357,Marchisotto; Jennifer Anne,0,0,15,15
1681628019325,CAT 3,A14,127358,Marchisotto; Jennifer Anne,0,1,15,15
1681628019325,CAT 3,A15,127361,Marchisotto; Jennifer Anne,0,0,15,15
1681628019325,CAT 3,A16,127362,Marchisotto; Jennifer Anne,0,0,15,15
1681628019325,CAT 3,A17,127363,Marchisotto; Jennifer Anne,0,0,15,15
1681628019325,CAT 3,A18,127365,Marchisotto; Jennifer Anne,0,0,15,15
1681628019325,CAT 3,B01,127367,Delaville; Romain,3,0,15,12
1681628019325,CAT 3,B02,127368,Delaville; Romain,0,0,15,15
1681628019325,CAT 3,B03,127369,Delaville; Romain,0,0,15,15
1681628019325,CAT 3,B04,127370,Delaville; Romain,0,0,15,15
1681628019325,CAT 3,B05,127371,Delaville; Romain,0,0,15,15
1681628019325,CAT 3,B06,127372,Delaville; Romain,0,0,15,15
1681628019325,CAT 3,B07,127373,Delaville; Romain,0,0,15,15
1681628019325,CAT 3,B08,127374,Delaville; Romain,0,0,15,15
1681628019325,CAT 3,B09,127376,Delaville; Romain,0,0,15,15
1681628019325,CAT 3,B10,127377,Delaville; Romain,2,0,15,13
1681628019325,CAT 3,B11,127378,Delaville; Romain,0,0,15,15
1681628019325,CAT 3,B12,127379,Delaville; Romain,0,0,15,15
1681628019325,CAT 3,B13,127380,Delaville; Romain,0,0,15,15
1681628019325,CAT 3,B14,127381,Delaville; Romain,1,0,15,14
1681628019325,CAT 3,B15,127383,Delaville; Romain,0,0,15,15
1681628019325,CAT 3,B16,127384,Delaville; Romain,1,0,15,14
1681628019325,CAT 3,B17,127385,Delaville; Romain,0,0,15,15
1681628019325,CAT 3,B18,127386,Delaville; Romain,0,0,15,15
1681628019325,CAT 3,C01,127389,Gumm; Elizabeth Ashley,0,0,15,15
1681628019325,CAT 3,C02,127390,Gumm; Elizabeth Ashley,0,0,15,15
1681628019325,CAT 3,C03,127416,Gumm; Elizabeth Ashley,0,0,15,15
1681628019325,CAT 3,C04,127417,Gumm; Elizabeth Ashley,0,0,15,15
1681628019325,CAT 3,C05,127418,Gumm; Elizabeth Ashley,0,0,15,15
1681628019325,CAT 3,C06,127420,Gumm; Elizabeth Ashley,0,0,15,15
1681628019325,CAT 3,C07,127421,Gumm; Elizabeth Ashley,0,0,15,15
1681628019325,CAT 3,C08,127422,Gumm; Elizabeth Ashley,0,0,15,15
1681628019325,CAT 3,C09,127425,Gumm; Elizabeth Ashley,0,0,15,15
1681628019325,CAT 3,C10,127454,Gumm; Elizabeth Ashley,0,0,15,15
1681628019325,CAT 3,C12,127456,Gumm; Elizabeth Ashley,0,0,15,15
1681628019325,CAT 3,C13,127457,Gumm; Elizabeth Ashley,0,0,15,15
1681628019325,CAT 3,C15,127466,Gumm; Elizabeth Ashley,0,0,15,15
1681628019325,CAT 3,C16,127467,Gumm; Elizabeth Ashley,0,0,15,15
1681628019325,CAT 3,C20,127491,Gumm; Elizabeth Ashley,0,0,15,15
1681628019325,CAT 3,D01,127518,Bigham; David Joseph,0,0,15,15
1681628019325,CAT 3,D02,127519,Bigham; David Joseph,0,0,15,15
1681628019325,CAT 3,D03,127520,Bigham; David Joseph,0,0,15,15
1681628019325,CAT 3,D04,127521,Bigham; David Joseph,0,0,15,15
1681628019325,CAT 3,D05,127522,Bigham; David Joseph,0,0,15,15
1681628019325,CAT 3,D06,127523,Bigham; David Joseph,0,0,15,15
1681628019325,CAT 3,D07,127549,Bigham; David Joseph,0,0,15,15
1681628019325,CAT 3,D08,127550,Bigham; David Joseph,0,0,15,15
1681628019325,CAT 3,D09,127551,Bigham; David Joseph,0,0,15,15
1681628019325,CAT 3,D10,127552,Bigham; David Joseph,0,0,15,15
1681628019325,CAT 3,D11,127553,Bigham; David Joseph,0,0,15,15
1681628019325,CAT 3,D12,127554,Bigham; David Joseph,0,0,15,15
1681628019325,CAT 3,E02,127582,Bronstein; Phoebe Malan,0,0,23,23
1681628019749,CAT 124,A01,127584,Geibel; William,2,0,20,18
1681628019749,CAT 124,B01,127586,Knight; Amy,2,0,15,13
1681628020174,CAT 125,001,127587,Bigham; David Joseph,0,1,20,20
1681628020174,CAT 125,002,127596,Bigham; David Joseph,0,0,20,20
1681628020174,CAT 125,003,127597,Marchisotto; Jennifer Anne,0,2,20,20
1681628020174,CAT 125,004,127600,Vanderschuit; Maya Alysia,0,0,20,20
1681628020174,CAT 125,005,127601,Vanderschuit; Maya Alysia,0,1,20,20
1681628020174,CAT 125,006,127602,Vanderschuit; Maya Alysia,0,0,20,20
1681628020174,CAT 125,007,127605,Tosun; Adriana,0,0,20,20
1681628020174,CAT 125,008,127606,Tosun; Adriana,1,0,20,19
1681628020174,CAT 125,009,127607,Irwin; Matthew Joseph,0,0,20,20
1681628020174,CAT 125,010,127610,Irwin; Matthew Joseph,0,0,20,21
1681628020174,CAT 125,011,127611,Morales; Celeste Georgianna,0,0,20,20
1681628020174,CAT 125,012,127612,Morales; Celeste Georgianna,0,0,20,20
1681628020174,CAT 125,013,127615,Morales; Celeste Georgianna,0,0,20,20
1681628020603,CAT 125R,A00,127616,Hyland; Tina Mae,0,1,20,20
1681628020603,CAT 125R,B00,127617,Hyland; Tina Mae,0,2,20,20
1681628020603,CAT 125R,C00,127618,Hyland; Tina Mae,0,2,20,20
1681628020603,CAT 125R,D00,127620,Smith; Lauryn Alissa,1,1,20,19
1681628020603,CAT 125R,E00,127625,Smith; Lauryn Alissa,0,1,20,20
1681628020603,CAT 125R,F00,127626,Smith; Lauryn Alissa,0,3,20,20
1681628020603,CAT 125R,G00,127629,Tosun; Adriana,0,2,20,20
1681628021025,CCS 197,001,253481,Coimbra; Carlos F.,9999,0,9999,0
1681628021025,CCS 197,002,258148,Hetherington; Elizabeth Dorsey,9998,0,9999,1
1681628021452,CENG 101B,A00,121708,Chen; Shaochen,42,0,60,18
1681628021876,CENG 101C,A00,121709,Opatkiewicz; Justin Paul,30,0,75,45
1681628021876,CENG 101C,B00,121710,Powell; Alyssa,24,0,75,51
1681628022298,CENG 113,A00,121711,Drews; Aaron,17,0,140,123
1681628022722,CENG 124B,A00,121712,Powell; Alyssa & Russ; Benjamin Edward,1,0,92,91
1681628023148,CENG 157,A00,121714,Opatkiewicz; Justin Paul,0,0,57,57
1681628023575,CENG 170,A01,121716,Drews; Aaron,0,1,30,30
1681628023998,CENG 175,A00,121718,Steinmetz; Nicole F,0,1,35,35
1681628024421,CENG 176B,A01,121722,Zhang; Liangfang,0,0,48,48
1681628024421,CENG 176B,B01,121955,Shah; Nisarg,5,0,49,44
1681628024845,CGS 87,A00,127099,Hankins; Joseph D.,4,0,20,16
1681628025268,CGS 100B,A00,127101,Hankins; Joseph D.,2,0,31,29
1681628026119,CGS 112,A00,127110,Martin Sandino; Amanda Maria Yoland,0,2,34,34
1681628026967,CGS 117,A00,127115,Kang; Byung Chu,0,0,10,10
1681628027390,CGS 118,A00,127117,Staff,0,0,28,28
1681628028236,CGS 137,A00,127133,Martin Sandino; Amanda Maria Yoland,1,0,22,21
1681628028660,CGS 150,A00,127155,Taylor-Garcia; Daphne,0,0,14,14
1681628029084,CGS 196B,A00,127156,Espiritu; Yen,0,0,1,1
1681628029084,CGS 196B,B00,127157,Perez; Roy,0,0,1,1
1681628029084,CGS 196B,C00,127158,Sasaki; Christen T,0,0,1,1
1681628029084,CGS 196B,D00,127165,Anderson; Patrick W.,0,0,1,1
1681628029084,CGS 196B,E00,127200,Jolivette; Andrew J,0,0,1,1
1681628029511,CGS 198,001,127201,Anderson; Patrick W.,2,0,10,8
1681628029511,CGS 198,002,127202,Anderson; Patrick W.,3,0,10,7
1681628029511,CGS 198,003,127203,Anderson; Patrick W.,1,0,10,9
1681628029511,CGS 198,004,127204,Anderson; Patrick W.,10,0,10,0
1681628029936,CHEM 6A,A01,156430,Deshmukh; Lalit,0,2,40,40
1681628029936,CHEM 6A,A02,156431,Deshmukh; Lalit,0,1,40,40
1681628029936,CHEM 6A,A03,156432,Deshmukh; Lalit,0,0,40,40
1681628029936,CHEM 6A,A05,156442,Deshmukh; Lalit,0,2,40,40
1681628029936,CHEM 6A,A06,156445,Deshmukh; Lalit,0,1,40,40
1681628029936,CHEM 6A,A07,179334,Deshmukh; Lalit,1,0,40,39
1681628029936,CHEM 6A,A08,179335,Deshmukh; Lalit,0,1,40,40
1681628030365,CHEM 6B,A01,156353,Young; Mark,0,0,40,40
1681628030365,CHEM 6B,A02,156360,Young; Mark,1,0,40,39
1681628030365,CHEM 6B,A03,156361,Young; Mark,0,0,40,40
1681628030365,CHEM 6B,A04,156362,Young; Mark,0,0,40,40
1681628030365,CHEM 6B,A05,156363,Young; Mark,0,0,40,40
1681628030365,CHEM 6B,A06,156371,Young; Mark,14,0,40,26
1681628030365,CHEM 6B,B01,158431,Hopkins; Patrycja Anna,0,4,40,41
1681628030365,CHEM 6B,B02,158432,Hopkins; Patrycja Anna,0,2,40,40
1681628030365,CHEM 6B,B03,158433,Hopkins; Patrycja Anna,0,4,40,40
1681628030365,CHEM 6B,B04,158447,Hopkins; Patrycja Anna,0,2,40,40
1681628030365,CHEM 6B,B05,158452,Hopkins; Patrycja Anna,0,2,40,40
1681628030365,CHEM 6B,B06,158466,Hopkins; Patrycja Anna,0,5,40,40
1681628030792,CHEM 6C,A01,157570,Albizati; Kim F.,23,0,39,16
1681628030792,CHEM 6C,A02,157571,Albizati; Kim F.,1,0,40,39
1681628030792,CHEM 6C,A03,157572,Albizati; Kim F.,1,0,40,39
1681628030792,CHEM 6C,A04,157573,Albizati; Kim F.,2,0,40,38
1681628030792,CHEM 6C,A05,157574,Albizati; Kim F.,0,0,40,40
1681628030792,CHEM 6C,A06,157575,Albizati; Kim F.,2,0,40,38
1681628030792,CHEM 6C,A07,157576,Albizati; Kim F.,7,0,40,33
1681628030792,CHEM 6C,B01,158496,Hopkins; Patrycja Anna,2,0,40,38
1681628030792,CHEM 6C,B02,158499,Hopkins; Patrycja Anna,0,0,40,40
1681628030792,CHEM 6C,B03,158500,Hopkins; Patrycja Anna,8,0,40,32
1681628030792,CHEM 6C,B04,158505,Hopkins; Patrycja Anna,16,0,40,24
1681628030792,CHEM 6C,B05,158506,Hopkins; Patrycja Anna,16,0,40,24
1681628030792,CHEM 6C,B06,158519,Hopkins; Patrycja Anna,28,0,39,11
1681628030792,CHEM 6C,B07,158573,Hopkins; Patrycja Anna,0,0,40,40
1681628030792,CHEM 6C,C01,157579,Brydges; Stacey,0,1,40,40
1681628030792,CHEM 6C,C02,157580,Brydges; Stacey,0,0,40,40
1681628030792,CHEM 6C,C03,157581,Brydges; Stacey,0,0,40,41
1681628030792,CHEM 6C,C06,157584,Brydges; Stacey,1,0,40,39
1681628030792,CHEM 6C,C07,157585,Brydges; Stacey,0,0,40,40
1681628030792,CHEM 6C,C08,157586,Brydges; Stacey,0,0,40,40
1681628030792,CHEM 6C,C09,157590,Brydges; Stacey,0,0,40,40
1681628030792,CHEM 6C,D01,158685,Stallings; Dontarie M,0,0,40,40
1681628030792,CHEM 6C,D02,158688,Stallings; Dontarie M,0,0,40,40
1681628030792,CHEM 6C,D03,158711,Stallings; Dontarie M,0,0,40,40
1681628030792,CHEM 6C,D04,158712,Stallings; Dontarie M,0,0,40,40
1681628030792,CHEM 6C,D05,158717,Stallings; Dontarie M,0,0,40,40
1681628030792,CHEM 6C,D06,158724,Stallings; Dontarie M,0,0,40,40
1681628030792,CHEM 6C,D07,158725,Stallings; Dontarie M,0,0,40,40
1681628030792,CHEM 6C,E01,156344,Bussey; Thomas J,15,0,40,25
1681628030792,CHEM 6C,E02,156345,Bussey; Thomas J,3,0,40,37
1681628030792,CHEM 6C,E03,156346,Bussey; Thomas J,21,0,40,19
1681628030792,CHEM 6C,E04,156347,Bussey; Thomas J,0,0,40,40
1681628030792,CHEM 6C,E05,156348,Bussey; Thomas J,1,0,40,39
1681628030792,CHEM 6C,E06,156349,Bussey; Thomas J,7,0,40,33
1681628030792,CHEM 6C,E07,156350,Bussey; Thomas J,26,0,40,14
1681628031216,CHEM 6CH,A01,156446,Kubiak; Clifford Paul,14,0,40,26
1681628031648,CHEM 7L,A01,126658,Schurmeier; Kimberly,0,0,0,23
1681628031648,CHEM 7L,A02,126660,Schurmeier; Kimberly,0,0,0,24
1681628031648,CHEM 7L,A03,126663,Schurmeier; Kimberly,0,1,0,24
1681628031648,CHEM 7L,A04,126665,Schurmeier; Kimberly,0,2,0,23
1681628031648,CHEM 7L,A05,126669,Schurmeier; Kimberly,0,0,0,23
1681628031648,CHEM 7L,A06,126671,Schurmeier; Kimberly,0,1,0,24
1681628031648,CHEM 7L,A07,126680,Schurmeier; Kimberly,0,1,0,24
1681628031648,CHEM 7L,A08,126687,Schurmeier; Kimberly,0,1,0,24
1681628031648,CHEM 7L,A09,126692,Schurmeier; Kimberly,0,1,0,24
1681628031648,CHEM 7L,A10,126695,Schurmeier; Kimberly,0,1,0,23
1681628031648,CHEM 7L,B01,126708,Schurmeier; Kimberly,0,1,0,23
1681628031648,CHEM 7L,B02,126709,Schurmeier; Kimberly,0,1,0,23
1681628031648,CHEM 7L,B03,126713,Schurmeier; Kimberly,0,0,0,24
1681628031648,CHEM 7L,B04,126716,Schurmeier; Kimberly,0,1,0,24
1681628031648,CHEM 7L,B05,126717,Schurmeier; Kimberly,0,0,0,24
1681628031648,CHEM 7L,B06,126718,Schurmeier; Kimberly,0,0,0,23
1681628031648,CHEM 7L,B07,126721,Schurmeier; Kimberly,0,0,0,24
1681628031648,CHEM 7L,B08,126723,Schurmeier; Kimberly,0,0,0,21
1681628031648,CHEM 7L,B09,126724,Schurmeier; Kimberly,0,1,0,24
1681628031648,CHEM 7L,B10,126725,Schurmeier; Kimberly,0,1,0,24
1681628032072,CHEM 7LM,A01,126727,Leigh; Brian,0,0,0,24
1681628032072,CHEM 7LM,A02,126728,Leigh; Brian,0,0,0,21
1681628032072,CHEM 7LM,A03,126731,Leigh; Brian,0,0,0,24
1681628032072,CHEM 7LM,A04,126732,Leigh; Brian,0,0,0,20
1681628032072,CHEM 7LM,A05,126733,Leigh; Brian,0,0,0,24
1681628032072,CHEM 7LM,A06,126736,Leigh; Brian,0,0,0,21
1681628032072,CHEM 7LM,A07,126740,Leigh; Brian,0,0,0,24
1681628032072,CHEM 7LM,A08,126741,Leigh; Brian,0,0,0,21
1681628032072,CHEM 7LM,A09,126742,Leigh; Brian,0,0,0,0
1681628032072,CHEM 7LM,A10,126743,Leigh; Brian,0,0,0,0
1681628032495,CHEM 11,A01,158383,Mrse; Anthony Adrian,0,1,42,42
1681628032495,CHEM 11,A02,158384,Mrse; Anthony Adrian,0,0,42,42
1681628032495,CHEM 11,A03,158386,Mrse; Anthony Adrian,0,0,42,42
1681628032495,CHEM 11,A04,158387,Mrse; Anthony Adrian,1,0,42,41
1681628032495,CHEM 11,A06,158406,Mrse; Anthony Adrian,0,0,42,42
1681628032495,CHEM 11,A07,158407,Mrse; Anthony Adrian,0,0,42,42
1681628032923,CHEM 40A,A01,157623,Albizati; Kim F.,0,5,42,42
1681628032923,CHEM 40A,A02,157624,Albizati; Kim F.,0,3,42,42
1681628032923,CHEM 40A,A03,157625,Albizati; Kim F.,0,4,42,42
1681628032923,CHEM 40A,A04,157626,Albizati; Kim F.,0,3,42,42
1681628032923,CHEM 40A,A05,157627,Albizati; Kim F.,0,3,42,42
1681628032923,CHEM 40A,A06,157628,Albizati; Kim F.,1,2,42,41
1681628032923,CHEM 40A,A07,157629,Albizati; Kim F.,0,3,42,42
1681628033355,CHEM 40B,A01,163775,Jazzar; Rodolphe,0,0,40,40
1681628033355,CHEM 40B,A02,163776,Jazzar; Rodolphe,0,0,40,40
1681628033355,CHEM 40B,A03,163777,Jazzar; Rodolphe,0,0,40,40
1681628033355,CHEM 40B,A04,163778,Jazzar; Rodolphe,1,0,40,39
1681628033355,CHEM 40B,A05,163779,Jazzar; Rodolphe,0,0,40,40
1681628033355,CHEM 40B,A06,163780,Jazzar; Rodolphe,0,0,40,40
1681628033355,CHEM 40B,A07,163834,Jazzar; Rodolphe,0,0,40,40
1681628033355,CHEM 40B,A08,163835,Jazzar; Rodolphe,0,0,40,41
1681628033355,CHEM 40B,B01,163837,Jazzar; Rodolphe,1,0,40,39
1681628033355,CHEM 40B,B02,163838,Jazzar; Rodolphe,1,0,40,39
1681628033355,CHEM 40B,B03,163839,Jazzar; Rodolphe,1,0,40,39
1681628033355,CHEM 40B,B04,163840,Jazzar; Rodolphe,0,0,40,40
1681628033355,CHEM 40B,B05,163841,Jazzar; Rodolphe,0,0,40,40
1681628033355,CHEM 40B,B06,163842,Jazzar; Rodolphe,10,0,37,27
1681628033355,CHEM 40B,B07,163843,Jazzar; Rodolphe,0,0,40,40
1681628033355,CHEM 40B,B08,163844,Jazzar; Rodolphe,0,0,40,40
1681628033779,CHEM 40C,A01,158471,Tor; Yitzhak,8,0,39,31
1681628033779,CHEM 40C,A02,158473,Tor; Yitzhak,11,0,40,29
