time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1681973003105,AAS 10,A01,121703,Butler; Elizabeth Annette,1,1,35,34
1681974907562,FMPH 196C,A00,131141,Binkin; Nancy Jeanne,0,0,20,20
1681974907988,FMPH 198,001,194518,Rabin; Adrienn Borsika,9995,0,9999,4
1681974907988,FMPH 198,002,196442,Larsen; Britta Ann,9997,0,9999,2
1681974908416,GLBH 20,A00,131715,Wu; Hua,2,1,146,144
1681974908844,GLBH 100,A00,131726,Bhavsar; Radhika,3,0,45,42
1681974908844,GLBH 100,C00,131728,Wilson; Brenda K,1,0,45,44
1681974908844,GLBH 100,D00,173914,Villarino; Margarita,0,0,40,40
1681974908844,GLBH 100,E00,173916,Sanchez; Giselle,2,0,70,68
1681974909281,GLBH 101,A00,131729,Sloane; Julia Kathryn,0,2,35,35
1681974909709,GLBH 105,A00,131730,Stewart; Alexander B,1,0,35,34
1681974910138,GLBH 107,A00,131731,Wilson; Brenda K,0,0,50,50
1681974910577,GLBH 109,A00,131736,Olivas Hernandez; Olga Lid,0,0,45,45
1681974911000,GLBH 111,A01,175104,Burgos; Jose L.,0,0,0,15
1681974911000,GLBH 111,B01,175109,Burgos; Jose L.,0,0,0,17
1681974911862,GLBH 114W,A00,168573,Walkover; Lillian B,0,0,0,17
1681974912292,GLBH 147,A00,131752,Stewart; Alexander B,6,0,35,29
1681974912719,GLBH 148,A00,131764,Olivas Hernandez; Olga Lid,14,0,144,130
1681974913142,GLBH 150B,A00,131765,Wu; Hua,1,0,15,14
1681974913571,GLBH 181,A00,131766,Burgos; Jose L.,15,0,214,199
1681974913999,HDS 1,A01,131835,Ackerman; Farrell,1,0,30,29
1681974913999,HDS 1,A02,131839,Ackerman; Farrell,2,0,30,28
1681974913999,HDS 1,A03,131865,Ackerman; Farrell,2,0,30,28
1681974913999,HDS 1,A04,131908,Ackerman; Farrell,1,0,30,29
1681974913999,HDS 1,A05,131929,Ackerman; Farrell,1,0,30,29
1681974913999,HDS 1,A06,131973,Ackerman; Farrell,5,0,30,25
1681974913999,HDS 1,A07,131974,Ackerman; Farrell,2,0,30,28
1681974914431,HDS 60,A01,131976,Warstadt; Melissa Fawn,0,1,38,38
1681974914853,HDS 95,A00,131978,Ackerman; Farrell,6,0,40,34
1681974915278,HDS 120,A00,131979,Kamowski-Shakibai; Margare,25,0,100,75
1681974915702,HDS 122,A00,131980,Rodriguez; Victoria Calip,1,0,100,99
1681974916125,HDS 150,A00,131981,Miller; Lindsay Morgan,5,0,15,10
1681974916125,HDS 150,B00,131983,Adrian; Julia Anna,5,0,15,10
1681974916125,HDS 150,C00,131984,Sloane; Julia Kathryn,1,0,15,14
1681974916977,HDS 173,A00,131986,Ishizuka; Katie E,0,0,40,43
1681974917412,HDS 181,A01,132018,Bjorklund; Peter,6,0,30,24
1681974917841,HDS 191,A01,132051,Reese; Clarissa Jane,11,0,25,14
1681974917841,HDS 191,B01,132086,Reese; Clarissa Jane,9,0,25,16
1681974918271,HIAF 113,A00,149233,Prestholdt; Jeremy,1,1,75,74
1681974918697,HIEA 114,A00,149234,Matsumura; Wendy Y,0,10,100,101
1681974919122,HIEA 131,A00,149235,Kletzer; Benjamin Nathan,0,0,50,50
1681974919555,HIEA 138,A00,149236,Lu; Weijing,3,0,30,27
1681974919982,HIEA 140R,A00,149237,Gerth; Karl G.,5,1,30,25
1681974920406,HIEA 151,A00,149238,Henry; Todd A.,2,1,55,53
1681974920833,HIEU 106,A00,149239,Demetriou; Denise,1,0,100,99
1681974921258,HIEU 114,A00,149240,Edelman; Robert S.,0,0,75,75
1681974921682,HIEU 115,A00,149241,Aschenbrenner; Nathanael A,0,0,57,57
1681974922128,HIEU 144,A00,149242,Devereux; Andrew W,2,0,54,52
1681974922553,HIEU 151,A00,149243,Radcliff; Pamela B.,39,0,70,31
1681974922978,HIEU 164,A00,149245,Strasser; Ulrike,4,0,15,11
1681974923402,HIGL 127,A00,149246,Ivey; James Alexander,0,1,56,56
1681974923841,HILA 102,A00,149247,Cowan; Benjamin A,1,2,51,50
1681974924265,HILA 121B,A00,149248,Graham; Jessica Lynn,3,0,56,53
1681974924697,HILA 135,A00,149249,Pineda De Avila; Nydia,14,0,50,36
1681974925122,HILA 168,A00,173382,Cowan; Benjamin A,4,0,10,6
1681974925552,HILD 2C,A01,149202,Hendrickson; Gerald M.,1,0,32,31
1681974925552,HILD 2C,A02,149203,Hendrickson; Gerald M.,0,0,32,32
1681974925552,HILD 2C,A03,149204,Hendrickson; Gerald M.,2,0,32,30
1681974925552,HILD 2C,A04,149205,Hendrickson; Gerald M.,17,0,32,15
1681974925552,HILD 2C,A05,149206,Hendrickson; Gerald M.,0,0,32,32
1681974925552,HILD 2C,A06,149207,Hendrickson; Gerald M.,1,0,32,31
1681974925987,HILD 7C,A01,149209,Bermudez; Rosie Cano,1,1,32,31
1681974925987,HILD 7C,A02,149210,Bermudez; Rosie Cano,2,2,32,30
1681974925987,HILD 7C,A03,149211,Bermudez; Rosie Cano,0,0,32,32
1681974925987,HILD 7C,A04,149212,Bermudez; Rosie Cano,0,0,32,32
1681974925987,HILD 7C,A05,149213,Bermudez; Rosie Cano,0,0,32,32
1681974925987,HILD 7C,A06,149214,Bermudez; Rosie Cano,1,0,32,31
1681974925987,HILD 7C,A09,149217,Bermudez; Rosie Cano,0,2,32,32
1681974925987,HILD 7C,A10,149218,Bermudez; Rosie Cano,0,0,32,32
1681974925987,HILD 7C,A11,149219,Bermudez; Rosie Cano,0,1,32,32
1681974925987,HILD 7C,A12,149220,Bermudez; Rosie Cano,1,1,32,31
1681974926416,HILD 12,A01,149222,Matsumura; Wendy Y,0,3,32,32
1681974926416,HILD 12,A02,149223,Matsumura; Wendy Y,1,1,32,31
1681974926416,HILD 12,A03,149224,Matsumura; Wendy Y,1,3,32,31
1681974926416,HILD 12,A04,149225,Matsumura; Wendy Y,0,0,32,32
1681974926416,HILD 12,A05,149226,Matsumura; Wendy Y,0,0,32,32
1681974926416,HILD 12,A06,149227,Matsumura; Wendy Y,0,0,32,33
1681974926842,HILD 43,A01,149229,Vitz; Matthew,0,0,30,30
1681974926842,HILD 43,A02,149230,Vitz; Matthew,0,0,30,30
1681974927267,HINE 100,A00,149250,Balberg; Mira,0,2,50,51
1681974927694,HINE 118,A00,149251,Kayali; Hasan,15,0,32,17
1681974928119,HINE 120,A00,149252,Provence; Michael,3,0,50,47
1681974928548,HINE 145,A00,168749,Shafir; Nir,56,0,75,19
1681974928973,HISC 107,A00,173810,Golan; Tal,0,0,56,56
1681974929402,HISC 117,A00,149254,Gere; Catherina M.,1,5,35,34
1681974929830,HITO 87,A00,149231,Patterson; Patrick H.,8,0,20,12
1681974929830,HITO 87,B00,149232,Patterson; Patrick H.,13,0,20,7
1681974929830,HITO 87,C00,169068,Gerth; Karl G.,7,0,15,8
1681974930258,HITO 100,A00,149255,Vitz; Matthew,3,0,35,32
1681974930688,HITO 170,A00,175010,Watts; Edward J.,0,0,10,13
1681974931113,HITO 178,A00,149256,Hanna; Mark G.,0,0,20,20
1681974931542,HITO 193,A00,153576,Hill; Seth J,9999,0,9999,0
1681974931967,HIUS 103,A00,149257,Man; Simeon S,0,4,50,50
1681974932397,HIUS 120D,A01,149259,Espiritu; Yen,9,0,15,6
1681974932825,HIUS 133,A00,149261,Hanna; Mark G.,1,0,145,144
1681974933256,HIUS 136,A00,149262,Martinez-Matsuda; Veronica,1,1,50,49
1681974933679,HIUS 144,A00,149263,Vandevelde; Kenneth Joseph,0,0,65,65
1681974934112,HIUS 157,A00,149264,Klann; Mary Cameron,3,5,58,55
1681974934541,HIUS 158,A00,172705,Frank; Ross H.,0,1,23,23
1681974934979,HIUS 181,A00,149265,Plant; Rebecca Jo,0,0,19,19
1681974935454,HUM 2,A01,147819,Watts; Edward J.,0,1,16,16
1681974935454,HUM 2,A02,147822,Watts; Edward J.,0,1,16,16
1681974935454,HUM 2,A04,148050,Watts; Edward J.,0,2,16,16
1681974935454,HUM 2,A05,148051,Watts; Edward J.,0,0,16,16
1681974935454,HUM 2,A06,148052,Watts; Edward J.,0,0,16,16
1681974935454,HUM 2,A07,148053,Watts; Edward J.,0,2,16,16
1681974935454,HUM 2,A08,148054,Watts; Edward J.,0,0,16,16
1681974935454,HUM 2,A09,148055,Watts; Edward J.,0,1,16,16
1681974935454,HUM 2,A10,148056,Watts; Edward J.,0,0,16,16
1681974935454,HUM 2,A11,148057,Watts; Edward J.,0,1,16,16
1681974935454,HUM 2,A12,148058,Watts; Edward J.,0,0,16,16
1681974935454,HUM 2,A13,148059,Watts; Edward J.,0,0,16,16
1681974935454,HUM 2,A14,148060,Watts; Edward J.,0,1,16,16
1681974935454,HUM 2,B01,148062,Caciola; Nancy A,0,0,16,16
1681974935454,HUM 2,B02,148072,Caciola; Nancy A,0,0,16,16
1681974935454,HUM 2,B03,148073,Caciola; Nancy A,0,1,16,16
1681974935454,HUM 2,B04,148075,Caciola; Nancy A,0,1,16,16
1681974935454,HUM 2,B05,148076,Caciola; Nancy A,1,0,16,15
1681974935454,HUM 2,B06,148078,Caciola; Nancy A,0,1,16,16
1681974935454,HUM 2,B07,148080,Caciola; Nancy A,0,1,16,16
1681974935454,HUM 2,B08,148081,Caciola; Nancy A,0,0,16,16
1681974935454,HUM 2,B09,148082,Caciola; Nancy A,1,0,16,15
1681974935454,HUM 2,B10,148083,Caciola; Nancy A,0,1,16,16
1681974935454,HUM 2,B11,148084,Caciola; Nancy A,0,0,16,16
1681974935454,HUM 2,B12,148085,Caciola; Nancy A,0,0,16,16
1681974935454,HUM 2,C01,148091,Lyon; Antony J.,0,0,16,16
1681974935454,HUM 2,C02,148095,Lyon; Antony J.,0,1,16,16
1681974935454,HUM 2,C03,148112,Lyon; Antony J.,1,1,16,15
1681974935454,HUM 2,C04,148114,Lyon; Antony J.,0,0,16,16
1681974935454,HUM 2,C05,148117,Lyon; Antony J.,0,0,16,16
1681974935454,HUM 2,C06,148122,Lyon; Antony J.,0,0,16,16
1681974935454,HUM 2,C07,148123,Lyon; Antony J.,0,1,16,16
1681974935454,HUM 2,C08,148125,Lyon; Antony J.,0,1,16,16
1681974935454,HUM 2,C09,148127,Lyon; Antony J.,0,0,16,16
1681974935454,HUM 2,C10,148128,Lyon; Antony J.,0,0,16,16
1681974935454,HUM 2,C11,148129,Lyon; Antony J.,0,0,16,16
1681974935454,HUM 2,C12,148130,Lyon; Antony J.,0,0,16,16
1681974935454,HUM 2,C13,148131,Lyon; Antony J.,0,0,16,16
1681974935454,HUM 2,C14,148132,Lyon; Antony J.,0,1,16,16
1681974935454,HUM 2,C15,148133,Lyon; Antony J.,0,0,16,16
1681974935454,HUM 2,C16,148134,Lyon; Antony J.,0,0,16,16
1681974935454,HUM 2,C17,148136,Lyon; Antony J.,0,0,16,16
1681974935454,HUM 2,C18,148137,Lyon; Antony J.,1,0,16,15
1681974935454,HUM 2,C19,148138,Lyon; Antony J.,0,0,16,16
1681974935454,HUM 2,C20,148139,Lyon; Antony J.,0,0,16,16
1681974935454,HUM 2,D01,148141,Markman; Kristina,0,0,16,16
1681974935454,HUM 2,D02,148142,Markman; Kristina,0,1,16,16
1681974935454,HUM 2,D03,148144,Markman; Kristina,0,1,16,16
1681974935454,HUM 2,D04,148149,Markman; Kristina,0,1,16,16
1681974935454,HUM 2,D07,148176,Markman; Kristina,0,0,16,16
1681974935454,HUM 2,D08,148188,Markman; Kristina,1,1,16,15
1681974935454,HUM 2,D09,148189,Markman; Kristina,0,0,16,16
1681974935454,HUM 2,D10,148203,Markman; Kristina,1,1,16,15
1681974935454,HUM 2,D11,148204,Markman; Kristina,0,0,16,16
1681974935454,HUM 2,D12,148205,Markman; Kristina,0,0,16,16
1681974935454,HUM 2,D13,148206,Markman; Kristina,0,0,16,16
1681974935454,HUM 2,D14,148207,Markman; Kristina,0,0,16,16
1681974935454,HUM 2,D15,148208,Markman; Kristina,0,0,16,16
1681974935454,HUM 2,D16,148209,Markman; Kristina,0,0,16,16
1681974935454,HUM 2,D17,148211,Markman; Kristina,0,0,16,16
1681974935454,HUM 2,D18,148212,Markman; Kristina,0,0,16,16
1681974935927,HUM 5,A03,148216,Rodriguez; Bretton Sigfred,0,1,30,30
1681974935927,HUM 5,A04,148217,Rodriguez; Bretton Sigfred,0,3,30,30
1681974935927,HUM 5,A05,148225,Rodriguez; Bretton Sigfred,0,1,30,30
1681974935927,HUM 5,A06,148226,Rodriguez; Bretton Sigfred,0,1,30,30
1681974935927,HUM 5,A07,148227,Rodriguez; Bretton Sigfred,1,1,30,29
1681974935927,HUM 5,A08,148228,Rodriguez; Bretton Sigfred,0,2,30,30
1681974935927,HUM 5,B01,148246,West; Geoffrey Scott,0,2,30,30
1681974935927,HUM 5,B02,148247,West; Geoffrey Scott,0,1,30,30
1681974935927,HUM 5,B03,148252,West; Geoffrey Scott,0,2,30,30
1681974935927,HUM 5,B04,148258,West; Geoffrey Scott,0,3,30,30
1681974935927,HUM 5,B05,148259,West; Geoffrey Scott,0,1,30,30
1681974935927,HUM 5,B06,148262,West; Geoffrey Scott,0,2,30,30
1681974935927,HUM 5,B07,148263,West; Geoffrey Scott,0,3,30,30
1681974935927,HUM 5,B08,148294,West; Geoffrey Scott,1,3,30,29
1681974935927,HUM 5,C01,148296,Caldwell; Michael Alan,0,2,30,30
1681974935927,HUM 5,C02,148297,Caldwell; Michael Alan,0,2,30,30
1681974935927,HUM 5,C05,148300,Caldwell; Michael Alan,0,3,30,30
1681974935927,HUM 5,C06,148301,Caldwell; Michael Alan,0,3,30,30
1681974935927,HUM 5,C07,148304,Caldwell; Michael Alan,0,1,30,30
1681974935927,HUM 5,C08,148307,Caldwell; Michael Alan,0,3,30,30
1681974935927,HUM 5,C09,148313,Caldwell; Michael Alan,0,2,30,30
1681974935927,HUM 5,C10,148321,Caldwell; Michael Alan,0,4,30,30
1681974936352,INTL 101,A01,132111,Day; Joel Keith,13,0,25,12
1681974936352,INTL 101,A02,132147,Day; Joel Keith,0,0,25,25
1681974936352,INTL 101,A03,132148,Day; Joel Keith,0,1,25,25
1681974936352,INTL 101,A04,132157,Day; Joel Keith,0,0,25,25
1681974936352,INTL 101,A05,132189,Day; Joel Keith,21,0,25,4
1681974936352,INTL 101,A06,132194,Day; Joel Keith,0,0,25,25
1681974936776,INTL 102,A01,132196,Fisk; David Lee,0,1,30,30
1681974936776,INTL 102,A02,132197,Fisk; David Lee,0,2,30,30
1681974936776,INTL 102,A03,132198,Fisk; David Lee,0,1,30,30
1681974936776,INTL 102,A04,132199,Fisk; David Lee,1,2,30,29
1681974936776,INTL 102,A05,132279,Fisk; David Lee,0,0,30,30
1681974936776,INTL 102,A06,132317,Fisk; David Lee,1,1,30,29
1681974937214,INTL 190,A00,132318,Nadkarni; Vidya,0,0,0,16
1681974937214,INTL 190,B00,132516,McIntosh; Justin Daniel,0,0,0,19
1681974937214,INTL 190,C00,132517,Segui; Alan S,0,0,0,19
1681974937214,INTL 190,D00,132520,Segui; Alan S,0,0,0,20
1681974937214,INTL 190,E00,132529,Auerbach; Bradford C,0,0,0,20
1681974937214,INTL 190,F00,132530,Auerbach; Bradford C,0,0,0,20
1681974937214,INTL 190,G00,132550,Appel; Benjamin Jay,0,0,0,21
1681974937214,INTL 190,H00,132551,Appel; Benjamin Jay,0,0,0,19
1681974937214,INTL 190,I00,132560,Scott; Jeffrey F,0,0,0,19
1681974937214,INTL 190,J00,132562,Vos; Stacie Nicole,0,0,0,18
1681974937214,INTL 190,K00,132563,Lettieri; Michael Joseph,0,0,0,19
1681974937643,JAPN 10C,A01,132574,Maruyama; Rie,4,0,13,9
1681974937643,JAPN 10C,B01,132789,Sato; Kyoko,0,0,13,13
1681974937643,JAPN 10C,B02,132809,Sato; Kyoko,0,0,13,13
1681974937643,JAPN 10C,C01,132813,Tipton; Yuko,8,0,13,5
1681974937643,JAPN 10C,D01,132820,Tipton; Yuko,9,0,13,4
1681974937643,JAPN 10C,D02,132822,Tipton; Yuko,7,0,13,6
1681974937643,JAPN 10C,E01,132824,Kamioka; Sachiko,0,0,13,13
1681974937643,JAPN 10C,E02,132827,Kamioka; Sachiko,0,0,13,13
1681974937643,JAPN 10C,F01,132832,Homma; Kunihiko,3,0,13,10
1681974937643,JAPN 10C,F02,132834,Homma; Kunihiko,0,0,13,13
1681974937643,JAPN 10C,G01,132840,Maruyama; Rie,3,0,13,10
1681974937643,JAPN 10C,G02,132841,Maruyama; Rie,1,0,13,12
1681974937643,JAPN 10C,H01,132845,Homma; Kunihiko,0,0,13,13
1681974937643,JAPN 10C,H02,132846,Homma; Kunihiko,0,0,13,13
1681974937643,JAPN 10C,I01,132850,McKee; Mayumi Mochizuki,0,0,13,13
1681974937643,JAPN 10C,I02,132853,McKee; Mayumi Mochizuki,0,0,13,13
1681974937643,JAPN 10C,J01,132857,Inada; Minori,1,0,13,12
1681974937643,JAPN 10C,J02,132859,Inada; Minori,0,0,13,13
1681974937643,JAPN 10C,K01,132864,Inada; Minori,0,0,13,13
1681974937643,JAPN 10C,K02,132866,Inada; Minori,0,0,13,13
1681974937643,JAPN 10C,L01,132870,McKee; Mayumi Mochizuki,1,0,13,12
1681974937643,JAPN 10C,L02,132871,McKee; Mayumi Mochizuki,3,0,13,10
1681974937643,JAPN 10C,M01,132877,Ross; Kayoko F,1,0,13,12
1681974937643,JAPN 10C,M02,132879,Ross; Kayoko F,0,0,13,13
1681974938076,JAPN 20C,A01,132883,Maruyama; Rie,3,0,13,10
1681974938076,JAPN 20C,A02,132887,Maruyama; Rie,5,0,13,8
1681974938076,JAPN 20C,B01,132890,Takeda; Izumi,2,0,13,11
1681974938076,JAPN 20C,B02,132892,Takeda; Izumi,0,0,13,13
1681974938076,JAPN 20C,C01,132894,Kamioka; Sachiko,3,0,13,10
1681974938076,JAPN 20C,C02,132897,Kamioka; Sachiko,4,0,13,9
1681974938076,JAPN 20C,D01,132902,Simpson; Junko Tokuda,9,0,13,4
1681974938076,JAPN 20C,D02,132904,Simpson; Junko Tokuda,4,0,13,9
1681974938506,JAPN 130C,A01,132911,Simpson; Junko Tokuda,9,0,13,4
1681974938506,JAPN 130C,A02,132913,Simpson; Junko Tokuda,3,0,13,10
1681974938506,JAPN 130C,B01,132926,Ross; Kayoko F,2,0,13,11
1681974938506,JAPN 130C,B02,132929,Ross; Kayoko F,9,0,13,4
1681974938930,JAPN 135C,A00,132930,Inada; Minori,9,0,18,9
1681974938930,JAPN 135C,B00,132931,Takeda; Izumi,0,0,18,18
1681974939359,JAPN 140C,A00,132934,Sato; Kyoko,4,0,12,8
1681974939789,JAPN 190,A00,132939,Miyao; Daisuke,1,0,20,19
1681974940222,JWSP 3,A01,132950,Shuster; Alana,0,0,0,0
1681974940222,JWSP 3,A02,132952,Shuster; Alana,8,0,15,7
1681974940649,JWSP 198,001,199684,Lampert-Weissig; Lisa,9996,0,9999,3
1681974941074,LATI 10,A01,132960,Kennemore; Amy Michelle,0,4,39,39
1681974941074,LATI 10,A02,132962,Kennemore; Amy Michelle,2,1,38,36
1681974941499,LATI 50,A01,132966,Kokinis; Troy Andreas,0,0,32,32
1681974941499,LATI 50,A02,132971,Kokinis; Troy Andreas,1,1,32,31
1681974941924,LATI 150,A01,132975,Kokinis; Troy Andreas,8,0,15,7
1681974942348,LATI 191,A00,132976,Carvajal Regidor; Jose,0,0,0,1
1681974942780,LIAB 1C,A00,133634,El Cheddadi; Youniss,6,0,14,8
1681974942780,LIAB 1C,B00,133635,Saab; Dima,4,0,14,10
1681974942780,LIAB 1C,C00,133646,Saab; Dima,0,0,14,14
1681974943221,LIAB 1CX,A00,133657,Akjeje; Abdelhak,9,0,21,12
1681974943221,LIAB 1CX,B00,133703,Akjeje; Abdelhak,1,0,21,20
1681974943648,LIAB 1F,A00,182711,El Cheddadi; Youniss,4,0,14,10
1681974944077,LIDS 19,001,194986,Goodall; Grant Todd,9996,0,9999,3
1681974944077,LIDS 19,002,194987,Goodall; Grant Todd,9995,0,9999,4
1681974944077,LIDS 19,003,194988,Goodall; Grant Todd,9997,0,9999,2
1681974944077,LIDS 19,004,194989,Goodall; Grant Todd,9998,0,9999,1
1681974944077,LIDS 19,005,194990,Goodall; Grant Todd,9997,0,9999,2
1681974944077,LIDS 19,006,194996,Goodall; Grant Todd,9998,0,9999,1
1681974944077,LIDS 19,007,194997,Goodall; Grant Todd,9996,0,9999,3
1681974944077,LIDS 19,008,194998,Goodall; Grant Todd,9995,0,9999,4
1681974944077,LIDS 19,009,195001,Goodall; Grant Todd,9999,0,9999,0
1681974944077,LIDS 19,010,195011,Goodall; Grant Todd,9998,0,9999,1
1681974944077,LIDS 19,011,195015,Goodall; Grant Todd,9998,0,9999,1
1681974944077,LIDS 19,012,195022,Goodall; Grant Todd,9999,0,9999,0
1681974944077,LIDS 19,013,255203,Goodall; Grant Todd,9998,0,9999,1
1681974944077,LIDS 19,014,255204,Goodall; Grant Todd,9998,0,9999,1
1681974944511,LIFR 1A,A00,133705,Van Moer; Vinciane G,2,0,14,12
1681974944511,LIFR 1A,B00,133706,Van Moer; Vinciane G,4,0,14,10
1681974944511,LIFR 1A,C00,133707,Van Moer; Vinciane G,2,0,14,12
1681974944511,LIFR 1A,D00,133708,Van Moer; Vinciane G,3,0,14,11
1681974944935,LIFR 1AX,A00,133709,Van Moer; Vinciane G,6,0,28,22
1681974944935,LIFR 1AX,B00,133710,Van Moer; Vinciane G,5,0,28,23
1681974945360,LIFR 1C,A00,133711,Van Moer; Vinciane G,5,0,14,9
1681974945360,LIFR 1C,B00,133712,Van Moer; Vinciane G,2,0,14,12
1681974945360,LIFR 1C,C00,133713,Van Moer; Vinciane G,1,0,14,13
1681974945360,LIFR 1C,D00,133720,Van Moer; Vinciane G,1,0,14,13
1681974945785,LIFR 1CX,A00,133721,Van Moer; Vinciane G,10,0,28,18
1681974945785,LIFR 1CX,B00,133722,Van Moer; Vinciane G,0,0,28,28
1681974946210,LIFR 1D,A00,133723,Van Moer; Vinciane G,0,0,14,14
1681974946210,LIFR 1D,B00,133724,Van Moer; Vinciane G,0,0,14,14
1681974946210,LIFR 1D,C00,133725,Van Moer; Vinciane G,1,0,14,13
1681974946210,LIFR 1D,D00,133726,Van Moer; Vinciane G,0,0,14,14
1681974946636,LIFR 1DX,A00,133727,Van Moer; Vinciane G,0,0,28,28
1681974946636,LIFR 1DX,B00,133728,Van Moer; Vinciane G,2,0,28,26
1681974947067,LIFR 11,001,133729,Goodall; Grant Todd,998,0,999,1
1681974947491,LIGM 1C,A00,133730,Fischer-Grunski; Eva K,2,0,14,12
1681974947491,LIGM 1C,B00,133731,Fischer-Grunski; Eva K,3,0,14,11
1681974947491,LIGM 1C,C00,133732,Fischer-Grunski; Eva K,5,0,14,9
1681974947491,LIGM 1C,D00,133733,Fischer-Grunski; Eva K,2,0,14,12
1681974947915,LIGM 1CX,A00,133734,Fischer-Grunski; Eva K,2,0,28,26
1681974947915,LIGM 1CX,B00,133735,Fischer-Grunski; Eva K,8,0,28,20
1681974948340,LIGM 11,001,133736,Goodall; Grant Todd,997,0,999,2
1681974948845,LIGN 8,A00,134310,McIntosh; Justin Daniel,3,2,235,232
1681974949269,LIGN 17,A00,134314,Kehler; Andrew Scott,9,0,253,244
1681974949700,LIGN 101,A01,134316,Styler; William Francis,0,0,30,30
1681974949700,LIGN 101,A02,134317,Styler; William Francis,0,0,30,30
1681974949700,LIGN 101,A03,134318,Styler; William Francis,0,0,30,30
1681974949700,LIGN 101,A04,134322,Styler; William Francis,2,0,30,28
1681974949700,LIGN 101,A05,134324,Styler; William Francis,0,1,30,30
1681974950129,LIGN 108,A00,134328,Rose; Sharon,15,0,50,35
1681974950553,LIGN 115,A00,134332,Bakovic; Eric John,0,0,14,14
1681974950985,LIGN 120,A01,134334,Ackerman; Farrell,0,0,25,26
1681974950985,LIGN 120,A02,134335,Ackerman; Farrell,0,0,25,27
1681974950985,LIGN 120,A03,134336,Ackerman; Farrell,0,0,25,27
1681974951422,LIGN 130,A01,134343,Caponigro; Ivano,0,0,30,30
1681974951422,LIGN 130,A02,134352,Caponigro; Ivano,0,0,30,30
1681974951422,LIGN 130,A03,134356,Caponigro; Ivano,1,0,30,29
1681974951846,LIGN 146,A00,134360,Lott; Margaret S.,7,0,24,17
1681974952271,LIGN 165,A00,134365,Bergen; Leon,4,2,90,86
1681974952701,LIGN 171,A00,134372,Mayberry; Rachel,0,0,56,59
1681974953129,LIGN 180,A00,194645,Kluender; Robert,3,0,65,62
1681974953991,LIHL 112P,A00,133084,Pagkalinawan; Leticia Cant,4,0,30,26
1681974954425,LIHL 114P,A00,133132,Phung; Huy Van,9,0,36,27
1681974954852,LIHL 117P,A00,133133,Sadegholvad; Elham,12,0,32,20
1681974955281,LIHL 118,A00,133134,Chen; Areana Yen,2,0,42,40
1681974955709,LIHL 124P,A00,133493,Phung; Huy Van,5,0,16,11
1681974956134,LIHL 132P,A00,133496,Pagkalinawan; Leticia Cant,16,0,30,14
1681974956556,LIHL 134P,A00,133601,Phung; Huy Van,21,0,32,11
1681974957418,LIIT 1C,A00,133737,Fischer-Grunski; Eva K,2,0,14,12
1681974957418,LIIT 1C,B00,133738,Fischer-Grunski; Eva K,0,0,14,14
1681974957847,LIIT 1CX,A00,133739,Fischer-Grunski; Eva K,0,0,28,28
1681974958283,LIPO 1C,A00,133740,Paladini; Denise,9,0,14,5
1681974958283,LIPO 1C,B00,133741,Paladini; Denise,7,0,14,7
1681974958708,LIPO 1CX,A00,133742,De Abreu; Cassia,16,0,28,12
1681974959140,LIPO 16,A00,174890,Paladini; Denise,10,0,14,4
1681974959564,LISL 1A,A00,133743,Lott; Margaret S.,3,0,15,12
1681974959564,LISL 1A,B00,133744,Lott; Margaret S.,3,0,15,12
1681974959564,LISL 1A,C00,133745,Lott; Margaret S.,2,0,15,13
1681974959564,LISL 1A,D00,133746,Lott; Margaret S.,1,0,15,14
1681974959564,LISL 1A,E00,133747,Lott; Margaret S.,0,0,15,15
1681974959564,LISL 1A,F00,133748,Lott; Margaret S.,0,0,14,14
1681974959988,LISL 1AX,A00,133749,Lott; Margaret S.,5,0,30,25
1681974959988,LISL 1AX,B00,133750,Lott; Margaret S.,5,0,30,25
1681974959988,LISL 1AX,C00,133751,Lott; Margaret S.,2,0,30,28
1681974960419,LISL 1C,A00,133752,Lott; Margaret S.,1,0,15,14
1681974960419,LISL 1C,B00,133753,Lott; Margaret S.,0,0,14,14
1681974960419,LISL 1C,C00,133754,Lott; Margaret S.,0,0,14,14
1681974960419,LISL 1C,D00,133755,Lott; Margaret S.,0,0,14,14
1681974960419,LISL 1C,E00,133756,Lott; Margaret S.,1,0,14,13
1681974960419,LISL 1C,F00,133757,Lott; Margaret S.,0,0,14,14
1681974960844,LISL 1CX,A00,133758,Lott; Margaret S.,2,0,28,26
1681974960844,LISL 1CX,B00,133759,Lott; Margaret S.,1,0,30,29
1681974960844,LISL 1CX,C00,133760,Lott; Margaret S.,2,0,30,28
1681974961289,LISL 1D,B00,133762,Lott; Margaret S.,2,0,15,13
1681974961289,LISL 1D,C00,133763,Lott; Margaret S.,2,0,15,13
1681974961289,LISL 1D,D00,133764,Lott; Margaret S.,1,0,15,14
1681974961289,LISL 1D,A00,133761,Lott; Margaret S.,0,0,0,0
1681974961713,LISL 1DX,A00,133765,Lott; Margaret S.,0,0,23,23
1681974961713,LISL 1DX,B00,133766,Lott; Margaret S.,7,0,23,16
1681974962138,LISP 1A,001,133767,Munoz Sanchez; Alicia,0,0,14,14
1681974962138,LISP 1A,002,133768,Munoz Sanchez; Alicia,0,0,14,14
1681974962138,LISP 1A,003,133769,Munoz Sanchez; Alicia,3,0,14,11
