time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1681634846104,AAS 10,A01,121703,Butler; Elizabeth Annette,0,1,34,34
1681640547357,CAT 3,C10,127454,Gumm; Elizabeth Ashley,0,0,15,15
1681640547357,CAT 3,C12,127456,Gumm; Elizabeth Ashley,0,0,15,15
1681640547357,CAT 3,C13,127457,Gumm; Elizabeth Ashley,0,0,15,15
1681640547357,CAT 3,C15,127466,Gumm; Elizabeth Ashley,0,0,15,15
1681640547357,CAT 3,C16,127467,Gumm; Elizabeth Ashley,0,0,15,15
1681640547357,CAT 3,C20,127491,Gumm; Elizabeth Ashley,0,0,15,15
1681640547357,CAT 3,D01,127518,Bigham; David Joseph,0,0,15,15
1681640547357,CAT 3,D02,127519,Bigham; David Joseph,0,0,15,15
1681640547357,CAT 3,D03,127520,Bigham; David Joseph,0,0,15,15
1681640547357,CAT 3,D04,127521,Bigham; David Joseph,0,0,15,15
1681640547357,CAT 3,D05,127522,Bigham; David Joseph,0,0,15,15
1681640547357,CAT 3,D06,127523,Bigham; David Joseph,0,0,15,15
1681640547357,CAT 3,D07,127549,Bigham; David Joseph,0,0,15,15
1681640547357,CAT 3,D08,127550,Bigham; David Joseph,0,0,15,15
1681640547357,CAT 3,D09,127551,Bigham; David Joseph,0,0,15,15
1681640547357,CAT 3,D10,127552,Bigham; David Joseph,0,0,15,15
1681640547357,CAT 3,D11,127553,Bigham; David Joseph,0,0,15,15
1681640547357,CAT 3,D12,127554,Bigham; David Joseph,0,0,15,15
1681640547357,CAT 3,E02,127582,Bronstein; Phoebe Malan,0,0,23,23
1681640547781,CAT 124,A01,127584,Geibel; William,2,0,20,18
1681640547781,CAT 124,B01,127586,Knight; Amy,2,0,15,13
1681640548206,CAT 125,001,127587,Bigham; David Joseph,0,1,20,20
1681640548206,CAT 125,002,127596,Bigham; David Joseph,0,0,20,20
1681640548206,CAT 125,003,127597,Marchisotto; Jennifer Anne,0,2,20,20
1681640548206,CAT 125,004,127600,Vanderschuit; Maya Alysia,0,0,20,20
1681640548206,CAT 125,005,127601,Vanderschuit; Maya Alysia,0,1,20,20
1681640548206,CAT 125,006,127602,Vanderschuit; Maya Alysia,0,0,20,20
1681640548206,CAT 125,007,127605,Tosun; Adriana,0,0,20,20
1681640548206,CAT 125,008,127606,Tosun; Adriana,1,0,20,19
1681640548206,CAT 125,009,127607,Irwin; Matthew Joseph,0,0,20,20
1681640548206,CAT 125,010,127610,Irwin; Matthew Joseph,0,0,20,21
1681640548206,CAT 125,011,127611,Morales; Celeste Georgianna,0,0,20,20
1681640548206,CAT 125,012,127612,Morales; Celeste Georgianna,0,0,20,20
1681640548206,CAT 125,013,127615,Morales; Celeste Georgianna,0,0,20,20
1681640548629,CAT 125R,A00,127616,Hyland; Tina Mae,0,1,20,20
1681640548629,CAT 125R,B00,127617,Hyland; Tina Mae,0,2,20,20
1681640548629,CAT 125R,C00,127618,Hyland; Tina Mae,0,2,20,20
1681640548629,CAT 125R,D00,127620,Smith; Lauryn Alissa,1,1,20,19
1681640548629,CAT 125R,E00,127625,Smith; Lauryn Alissa,0,1,20,20
1681640548629,CAT 125R,F00,127626,Smith; Lauryn Alissa,0,3,20,20
1681640548629,CAT 125R,G00,127629,Tosun; Adriana,0,2,20,20
1681640549056,CCS 197,001,253481,Coimbra; Carlos F.,9999,0,9999,0
1681640549056,CCS 197,002,258148,Hetherington; Elizabeth Dorsey,9998,0,9999,1
1681640549482,CENG 101B,A00,121708,Chen; Shaochen,42,0,60,18
1681640549907,CENG 101C,A00,121709,Opatkiewicz; Justin Paul,30,0,75,45
1681640549907,CENG 101C,B00,121710,Powell; Alyssa,24,0,75,51
1681640550331,CENG 113,A00,121711,Drews; Aaron,17,0,140,123
1681640550757,CENG 124B,A00,121712,Powell; Alyssa & Russ; Benjamin Edward,1,0,92,91
1681640551182,CENG 157,A00,121714,Opatkiewicz; Justin Paul,0,0,57,57
1681640551605,CENG 170,A01,121716,Drews; Aaron,0,1,30,30
1681640552032,CENG 175,A00,121718,Steinmetz; Nicole F,0,1,35,35
1681640552457,CENG 176B,A01,121722,Zhang; Liangfang,0,0,48,48
1681640552457,CENG 176B,B01,121955,Shah; Nisarg,5,0,49,44
1681640552882,CGS 87,A00,127099,Hankins; Joseph D.,4,0,20,16
1681640553308,CGS 100B,A00,127101,Hankins; Joseph D.,2,0,31,29
1681640554229,CGS 112,A00,127110,Martin Sandino; Amanda Maria Yoland,0,2,34,34
1681640555077,CGS 117,A00,127115,Kang; Byung Chu,0,0,10,10
1681640555504,CGS 118,A00,127117,Staff,0,0,28,28
1681640556350,CGS 137,A00,127133,Martin Sandino; Amanda Maria Yoland,1,0,22,21
1681640556773,CGS 150,A00,127155,Taylor-Garcia; Daphne,0,0,14,14
1681640557200,CGS 196B,A00,127156,Espiritu; Yen,0,0,1,1
1681640557200,CGS 196B,B00,127157,Perez; Roy,0,0,1,1
1681640557200,CGS 196B,C00,127158,Sasaki; Christen T,0,0,1,1
1681640557200,CGS 196B,D00,127165,Anderson; Patrick W.,0,0,1,1
1681640557200,CGS 196B,E00,127200,Jolivette; Andrew J,0,0,1,1
1681640557626,CGS 198,001,127201,Anderson; Patrick W.,2,0,10,8
1681640557626,CGS 198,002,127202,Anderson; Patrick W.,3,0,10,7
1681640557626,CGS 198,003,127203,Anderson; Patrick W.,1,0,10,9
1681640557626,CGS 198,004,127204,Anderson; Patrick W.,10,0,10,0
1681640558051,CHEM 6A,A01,156430,Deshmukh; Lalit,0,2,40,40
1681640558051,CHEM 6A,A02,156431,Deshmukh; Lalit,0,1,40,40
1681640558051,CHEM 6A,A03,156432,Deshmukh; Lalit,0,0,40,40
1681640558051,CHEM 6A,A05,156442,Deshmukh; Lalit,0,2,40,40
1681640558051,CHEM 6A,A06,156445,Deshmukh; Lalit,0,1,40,40
1681640558051,CHEM 6A,A07,179334,Deshmukh; Lalit,1,0,40,39
1681640558051,CHEM 6A,A08,179335,Deshmukh; Lalit,0,1,40,40
1681640558479,CHEM 6B,A01,156353,Young; Mark,0,0,40,40
1681640558479,CHEM 6B,A02,156360,Young; Mark,1,0,40,39
1681640558479,CHEM 6B,A03,156361,Young; Mark,0,0,40,40
1681640558479,CHEM 6B,A04,156362,Young; Mark,0,0,40,40
1681640558479,CHEM 6B,A05,156363,Young; Mark,0,0,40,40
1681640558479,CHEM 6B,A06,156371,Young; Mark,14,0,40,26
1681640558479,CHEM 6B,B01,158431,Hopkins; Patrycja Anna,0,4,40,41
1681640558479,CHEM 6B,B02,158432,Hopkins; Patrycja Anna,0,2,40,40
1681640558479,CHEM 6B,B03,158433,Hopkins; Patrycja Anna,0,4,40,40
1681640558479,CHEM 6B,B04,158447,Hopkins; Patrycja Anna,0,2,40,40
1681640558479,CHEM 6B,B05,158452,Hopkins; Patrycja Anna,0,2,40,40
1681640558479,CHEM 6B,B06,158466,Hopkins; Patrycja Anna,0,5,40,40
1681640558905,CHEM 6C,A01,157570,Albizati; Kim F.,23,0,39,16
1681640558905,CHEM 6C,A02,157571,Albizati; Kim F.,1,0,40,39
1681640558905,CHEM 6C,A03,157572,Albizati; Kim F.,1,0,40,39
1681640558905,CHEM 6C,A04,157573,Albizati; Kim F.,2,0,40,38
1681640558905,CHEM 6C,A05,157574,Albizati; Kim F.,0,0,40,40
1681640558905,CHEM 6C,A06,157575,Albizati; Kim F.,2,0,40,38
1681640558905,CHEM 6C,A07,157576,Albizati; Kim F.,7,0,40,33
1681640558905,CHEM 6C,B01,158496,Hopkins; Patrycja Anna,2,0,40,38
1681640558905,CHEM 6C,B02,158499,Hopkins; Patrycja Anna,0,0,40,40
1681640558905,CHEM 6C,B03,158500,Hopkins; Patrycja Anna,8,0,40,32
1681640558905,CHEM 6C,B04,158505,Hopkins; Patrycja Anna,16,0,40,24
1681640558905,CHEM 6C,B05,158506,Hopkins; Patrycja Anna,16,0,40,24
1681640558905,CHEM 6C,B06,158519,Hopkins; Patrycja Anna,28,0,39,11
1681640558905,CHEM 6C,B07,158573,Hopkins; Patrycja Anna,0,0,40,40
1681640558905,CHEM 6C,C01,157579,Brydges; Stacey,0,1,40,40
1681640558905,CHEM 6C,C02,157580,Brydges; Stacey,0,0,40,40
1681640558905,CHEM 6C,C03,157581,Brydges; Stacey,0,0,40,41
1681640558905,CHEM 6C,C06,157584,Brydges; Stacey,1,0,40,39
1681640558905,CHEM 6C,C07,157585,Brydges; Stacey,0,0,40,40
1681640558905,CHEM 6C,C08,157586,Brydges; Stacey,0,0,40,40
1681640558905,CHEM 6C,C09,157590,Brydges; Stacey,0,0,40,40
1681640558905,CHEM 6C,D01,158685,Stallings; Dontarie M,0,0,40,40
1681640558905,CHEM 6C,D02,158688,Stallings; Dontarie M,0,0,40,40
1681640558905,CHEM 6C,D03,158711,Stallings; Dontarie M,0,0,40,40
1681640558905,CHEM 6C,D04,158712,Stallings; Dontarie M,0,0,40,40
1681640558905,CHEM 6C,D05,158717,Stallings; Dontarie M,0,0,40,40
1681640558905,CHEM 6C,D06,158724,Stallings; Dontarie M,0,0,40,40
1681640558905,CHEM 6C,D07,158725,Stallings; Dontarie M,0,0,40,40
1681640558905,CHEM 6C,E01,156344,Bussey; Thomas J,15,0,40,25
1681640558905,CHEM 6C,E02,156345,Bussey; Thomas J,3,0,40,37
1681640558905,CHEM 6C,E03,156346,Bussey; Thomas J,21,0,40,19
1681640558905,CHEM 6C,E04,156347,Bussey; Thomas J,0,0,40,40
1681640558905,CHEM 6C,E05,156348,Bussey; Thomas J,1,0,40,39
1681640558905,CHEM 6C,E06,156349,Bussey; Thomas J,7,0,40,33
1681640558905,CHEM 6C,E07,156350,Bussey; Thomas J,26,0,40,14
1681640559330,CHEM 6CH,A01,156446,Kubiak; Clifford Paul,14,0,40,26
1681640559755,CHEM 7L,A01,126658,Schurmeier; Kimberly,0,0,0,23
1681640559755,CHEM 7L,A02,126660,Schurmeier; Kimberly,0,0,0,24
1681640559755,CHEM 7L,A03,126663,Schurmeier; Kimberly,0,1,0,24
1681640559755,CHEM 7L,A04,126665,Schurmeier; Kimberly,0,2,0,23
1681640559755,CHEM 7L,A05,126669,Schurmeier; Kimberly,0,0,0,23
1681640559755,CHEM 7L,A06,126671,Schurmeier; Kimberly,0,1,0,24
1681640559755,CHEM 7L,A07,126680,Schurmeier; Kimberly,0,1,0,24
1681640559755,CHEM 7L,A08,126687,Schurmeier; Kimberly,0,1,0,24
1681640559755,CHEM 7L,A09,126692,Schurmeier; Kimberly,0,1,0,24
1681640559755,CHEM 7L,A10,126695,Schurmeier; Kimberly,0,1,0,23
1681640559755,CHEM 7L,B01,126708,Schurmeier; Kimberly,0,1,0,23
1681640559755,CHEM 7L,B02,126709,Schurmeier; Kimberly,0,1,0,23
1681640559755,CHEM 7L,B03,126713,Schurmeier; Kimberly,0,0,0,24
1681640559755,CHEM 7L,B04,126716,Schurmeier; Kimberly,0,1,0,24
1681640559755,CHEM 7L,B05,126717,Schurmeier; Kimberly,0,0,0,24
1681640559755,CHEM 7L,B06,126718,Schurmeier; Kimberly,0,0,0,23
1681640559755,CHEM 7L,B07,126721,Schurmeier; Kimberly,0,0,0,24
1681640559755,CHEM 7L,B08,126723,Schurmeier; Kimberly,0,0,0,21
1681640559755,CHEM 7L,B09,126724,Schurmeier; Kimberly,0,1,0,24
1681640559755,CHEM 7L,B10,126725,Schurmeier; Kimberly,0,1,0,24
1681640560178,CHEM 7LM,A01,126727,Leigh; Brian,0,0,0,24
1681640560178,CHEM 7LM,A02,126728,Leigh; Brian,0,0,0,21
1681640560178,CHEM 7LM,A03,126731,Leigh; Brian,0,0,0,24
1681640560178,CHEM 7LM,A04,126732,Leigh; Brian,0,0,0,20
1681640560178,CHEM 7LM,A05,126733,Leigh; Brian,0,0,0,24
1681640560178,CHEM 7LM,A06,126736,Leigh; Brian,0,0,0,21
1681640560178,CHEM 7LM,A07,126740,Leigh; Brian,0,0,0,24
1681640560178,CHEM 7LM,A08,126741,Leigh; Brian,0,0,0,21
1681640560178,CHEM 7LM,A09,126742,Leigh; Brian,0,0,0,0
1681640560178,CHEM 7LM,A10,126743,Leigh; Brian,0,0,0,0
1681640560606,CHEM 11,A01,158383,Mrse; Anthony Adrian,0,1,42,42
1681640560606,CHEM 11,A02,158384,Mrse; Anthony Adrian,0,0,42,42
1681640560606,CHEM 11,A03,158386,Mrse; Anthony Adrian,0,0,42,42
1681640560606,CHEM 11,A04,158387,Mrse; Anthony Adrian,1,0,42,41
1681640560606,CHEM 11,A06,158406,Mrse; Anthony Adrian,0,0,42,42
1681640560606,CHEM 11,A07,158407,Mrse; Anthony Adrian,0,0,42,42
1681640561034,CHEM 40A,A01,157623,Albizati; Kim F.,0,5,42,42
1681640561034,CHEM 40A,A02,157624,Albizati; Kim F.,0,3,42,42
1681640561034,CHEM 40A,A03,157625,Albizati; Kim F.,0,4,42,42
1681640561034,CHEM 40A,A04,157626,Albizati; Kim F.,0,3,42,42
1681640561034,CHEM 40A,A05,157627,Albizati; Kim F.,0,3,42,42
1681640561034,CHEM 40A,A06,157628,Albizati; Kim F.,1,2,42,41
1681640561034,CHEM 40A,A07,157629,Albizati; Kim F.,0,3,42,42
1681640561460,CHEM 40B,A01,163775,Jazzar; Rodolphe,0,0,40,40
1681640561460,CHEM 40B,A02,163776,Jazzar; Rodolphe,0,0,40,40
1681640561460,CHEM 40B,A03,163777,Jazzar; Rodolphe,0,0,40,40
1681640561460,CHEM 40B,A04,163778,Jazzar; Rodolphe,1,0,40,39
1681640561460,CHEM 40B,A05,163779,Jazzar; Rodolphe,0,0,40,40
1681640561460,CHEM 40B,A06,163780,Jazzar; Rodolphe,0,0,40,40
1681640561460,CHEM 40B,A07,163834,Jazzar; Rodolphe,0,0,40,40
1681640561460,CHEM 40B,A08,163835,Jazzar; Rodolphe,0,0,40,41
1681640561460,CHEM 40B,B01,163837,Jazzar; Rodolphe,1,0,40,39
1681640561460,CHEM 40B,B02,163838,Jazzar; Rodolphe,1,0,40,39
1681640561460,CHEM 40B,B03,163839,Jazzar; Rodolphe,1,0,40,39
1681640561460,CHEM 40B,B04,163840,Jazzar; Rodolphe,0,0,40,40
1681640561460,CHEM 40B,B05,163841,Jazzar; Rodolphe,0,0,40,40
1681640561460,CHEM 40B,B06,163842,Jazzar; Rodolphe,10,0,37,27
1681640561460,CHEM 40B,B07,163843,Jazzar; Rodolphe,0,0,40,40
1681640561460,CHEM 40B,B08,163844,Jazzar; Rodolphe,0,0,40,40
1681640561889,CHEM 40C,A01,158471,Tor; Yitzhak,8,0,39,31
1681640561889,CHEM 40C,A02,158473,Tor; Yitzhak,11,0,40,29
1681640561889,CHEM 40C,A03,158474,Tor; Yitzhak,7,0,40,33
1681640561889,CHEM 40C,A04,158478,Tor; Yitzhak,26,0,40,14
1681640561889,CHEM 40C,A05,158479,Tor; Yitzhak,27,0,40,13
1681640561889,CHEM 40C,A06,158480,Tor; Yitzhak,10,0,40,30
1681640562318,CHEM 41C,A01,163846,Romero; Nathan A,0,0,44,44
1681640562318,CHEM 41C,A02,163847,Romero; Nathan A,1,0,44,43
1681640562318,CHEM 41C,A03,163848,Romero; Nathan A,6,0,44,38
1681640562318,CHEM 41C,A05,163850,Romero; Nathan A,1,0,44,43
1681640562318,CHEM 41C,A06,163851,Romero; Nathan A,13,0,44,31
1681640562318,CHEM 41C,A07,163852,Romero; Nathan A,5,0,44,39
1681640562745,CHEM 43A,A01,126754,Lam; Tin Yiu,0,0,0,23
1681640562745,CHEM 43A,A02,126755,Lam; Tin Yiu,0,0,0,23
1681640562745,CHEM 43A,A03,126756,Lam; Tin Yiu,0,0,0,23
1681640562745,CHEM 43A,A04,126757,Lam; Tin Yiu,0,0,0,22
1681640562745,CHEM 43A,A05,126758,Lam; Tin Yiu,0,0,0,24
1681640562745,CHEM 43A,A06,126759,Lam; Tin Yiu,0,0,0,23
1681640562745,CHEM 43A,A07,126760,Lam; Tin Yiu,0,0,0,23
1681640562745,CHEM 43A,A08,126761,Lam; Tin Yiu,0,0,0,23
1681640562745,CHEM 43A,A09,126762,Lam; Tin Yiu,0,0,0,24
1681640562745,CHEM 43A,A10,126763,Lam; Tin Yiu,0,0,0,23
1681640562745,CHEM 43A,A11,126764,Lam; Tin Yiu,0,0,0,21
1681640562745,CHEM 43A,A12,126765,Lam; Tin Yiu,0,0,0,21
1681640562745,CHEM 43A,A13,126766,Lam; Tin Yiu,0,0,0,0
1681640562745,CHEM 43A,B01,126768,Lam; Tin Yiu,0,0,0,0
1681640562745,CHEM 43A,B02,126769,Lam; Tin Yiu,0,0,0,22
1681640562745,CHEM 43A,B03,126770,Lam; Tin Yiu,0,0,0,24
1681640562745,CHEM 43A,B04,126771,Lam; Tin Yiu,0,0,0,23
1681640562745,CHEM 43A,B05,126772,Lam; Tin Yiu,0,0,0,24
1681640562745,CHEM 43A,B06,126773,Lam; Tin Yiu,0,1,0,24
1681640562745,CHEM 43A,B07,126774,Lam; Tin Yiu,0,0,0,21
1681640562745,CHEM 43A,B08,126775,Lam; Tin Yiu,0,0,0,22
1681640562745,CHEM 43A,B09,126776,Lam; Tin Yiu,0,0,0,24
1681640562745,CHEM 43A,B10,126777,Lam; Tin Yiu,0,0,0,22
1681640562745,CHEM 43A,B11,126778,Lam; Tin Yiu,0,0,0,23
1681640562745,CHEM 43A,B12,126779,Lam; Tin Yiu,0,0,0,21
1681640563168,CHEM 87,A00,168356,Kim; Judy E.,3,0,24,21
1681640563590,CHEM 96,A00,126780,Bussey; Thomas J,13,0,25,12
1681640564016,CHEM 99,001,258019,Figueroa; Joshua,9998,0,9999,1
1681640564016,CHEM 99,002,258020,Pun; Andrew Brian,9998,0,9999,1
1681640564016,CHEM 99,003,258044,Grassian; Vicki Helene,9998,0,9999,1
1681640564445,CHEM 100A,A01,126782,Li; Shaowei,0,0,0,20
1681640564445,CHEM 100A,A02,126783,Li; Shaowei,0,0,0,17
1681640564445,CHEM 100A,A03,126784,Li; Shaowei,0,0,0,24
1681640564445,CHEM 100A,A04,126786,Li; Shaowei,0,0,0,24
1681640564445,CHEM 100A,A05,126788,Li; Shaowei,0,0,0,23
1681640564445,CHEM 100A,A06,126789,Li; Shaowei,0,0,0,0
1681640564868,CHEM 100B,A01,126797,Pomeroy; Robert S.,0,0,0,30
1681640565295,CHEM 105A,A01,126804,Sinha; Amitabha,0,0,0,18
1681640565295,CHEM 105A,B01,126806,Sinha; Amitabha,0,0,0,38
1681640565718,CHEM 108,A01,126811,Jennings; Patricia A.,0,0,0,24
1681640565718,CHEM 108,A02,126812,Jennings; Patricia A.,0,0,0,24
1681640565718,CHEM 108,B01,126815,Jennings; Patricia A.,0,0,0,24
1681640565718,CHEM 108,B02,126817,Jennings; Patricia A.,0,0,0,20
1681640566147,CHEM 109,A01,126825,Muller; Ulrich K.,0,0,0,23
1681640566147,CHEM 109,A02,126826,Muller; Ulrich K.,0,0,0,24
1681640566147,CHEM 109,B01,126842,Muller; Ulrich K.,0,0,0,22
1681640566147,CHEM 109,B02,126843,Muller; Ulrich K.,0,0,0,22
1681640566573,CHEM 111,A00,185979,Thiemens; Mark H,2,0,105,103
1681640566999,CHEM 114B,A01,157638,Mishanina; Tatiana V,0,1,45,45
1681640566999,CHEM 114B,A04,157641,Mishanina; Tatiana V,0,0,45,45
1681640567427,CHEM 114C,A01,156450,Wang; Wei,0,1,41,41
1681640567427,CHEM 114C,A02,156452,Wang; Wei,0,0,42,42
1681640567427,CHEM 114C,A03,156453,Wang; Wei,0,1,40,41
1681640567427,CHEM 114C,A04,156454,Wang; Wei,0,3,40,40
1681640567850,CHEM 114D,A00,126848,Ghosh; Gourisankar,19,0,30,11
1681640568274,CHEM 118,A01,156397,Donoghue; Daniel J.,0,1,40,40
1681640568274,CHEM 118,A02,156400,Donoghue; Daniel J.,0,0,40,40
1681640568274,CHEM 118,A03,156401,Donoghue; Daniel J.,0,0,40,40
1681640568274,CHEM 118,A04,156403,Donoghue; Daniel J.,0,0,40,40
1681640568274,CHEM 118,A05,156404,Donoghue; Daniel J.,0,0,40,40
1681640568274,CHEM 118,A06,156405,Donoghue; Daniel J.,0,0,32,32
1681640568702,CHEM 119,A01,156415,Joseph; Simpson,9,0,40,31
1681640569130,CHEM 120B,A01,157630,Rinehart; Jeffrey Dennis,0,0,40,40
1681640569130,CHEM 120B,A02,157634,Rinehart; Jeffrey Dennis,2,0,40,38
1681640569130,CHEM 120B,A03,157635,Rinehart; Jeffrey Dennis,15,0,40,25
1681640569557,CHEM 123,A00,126852,Schimpf; Alina M,0,0,0,14
1681640569984,CHEM 126B,A01,157591,Kim; Judy E.,9,0,40,31
1681640569984,CHEM 126B,A02,157592,Kim; Judy E.,8,0,40,32
1681640569984,CHEM 126B,A03,157593,Kim; Judy E.,0,0,40,40
1681640570408,CHEM 132,A01,158408,Xiong; Wei,0,0,45,45
1681640570408,CHEM 132,A02,158410,Xiong; Wei,3,0,45,42
1681640570831,CHEM 135,A01,126856,Xiong; Wei,9,0,15,6
1681640571258,CHEM 143B,A01,126860,Weizman; Haim,0,0,0,13
1681640571258,CHEM 143B,A03,126866,Weizman; Haim,0,0,0,16
1681640571258,CHEM 143B,A04,126876,Weizman; Haim,0,0,0,0
1681640572106,CHEM 156,A00,126927,Romero; Erik Anthony,12,0,30,18
1681640572531,CHEM 157,A00,126928,Burkart; Michael D,13,0,80,67
1681640572954,CHEM 158,A00,126929,Molinski; Tadeusz,8,0,15,7
1681640573379,CHEM 165,A01,127001,Herzik; Mark Anthony,3,0,25,22
1681640573807,CHEM 167,A01,156372,Deshmukh; Lalit,0,0,40,40
1681640573807,CHEM 167,A02,156373,Deshmukh; Lalit,4,0,40,36
1681640573807,CHEM 167,A03,156374,Deshmukh; Lalit,0,0,40,40
1681640573807,CHEM 167,A04,156396,Deshmukh; Lalit,3,0,40,37
1681640574233,CHEM 173,A00,127005,Young; Mark,54,0,90,36
1681640574654,CHEM 174,A01,127019,Pomeroy; Robert S.,13,0,50,37
1681640575082,CHEM 188,A00,127020,Brydges; Stacey,15,0,20,5
1681640575509,CHEM 197,001,195960,Li; Shaowei,9998,0,9999,1
1681640575509,CHEM 197,002,198021,Komives; Elizabeth A,9998,0,9999,1
1681640575509,CHEM 197,003,198945,Ferguson; Fleur,9998,0,9999,1
1681640575509,CHEM 197,004,200097,Budin; Itay,9998,0,9999,1
1681640575509,CHEM 197,005,200320,Theodorakis; Emmanuel,9998,0,9999,1
1681640575509,CHEM 197,006,253440,Sailor; Michael Joseph,9998,0,9999,1
1681640575509,CHEM 197,007,254261,Kim; Judy E.,9997,0,9999,2
1681640575933,CHIN 10CD,A01,121976,Liu; Mingming,7,0,15,8
1681640575933,CHIN 10CD,A02,121977,Liu; Mingming,2,0,15,13
1681640575933,CHIN 10CD,B02,122027,Liu; Mingming,2,0,15,13
1681640576356,CHIN 10CM,A01,122049,Chen; Pei-Chia,5,0,18,13
1681640576356,CHIN 10CM,A02,122056,Chen; Pei-Chia,1,0,18,17
1681640576780,CHIN 10CN,A01,122068,Xu; Li,2,0,14,12
1681640576780,CHIN 10CN,A03,122069,Xu; Li,0,0,14,14
1681640576780,CHIN 10CN,B01,122079,Xu; Li,2,0,14,12
1681640576780,CHIN 10CN,B02,122080,Xu; Li,0,0,14,14
1681640577206,CHIN 20CD,A01,122349,Wang; Xiao,0,0,12,12
1681640577206,CHIN 20CD,A02,122350,Wang; Xiao,2,0,12,10
1681640577631,CHIN 20CN,A01,122396,Anderson; Qin-Hong,6,0,14,8
1681640577631,CHIN 20CN,A02,122404,Anderson; Qin-Hong,9,0,14,5
1681640577631,CHIN 20CN,B01,122444,Anderson; Qin-Hong,0,0,15,15
1681640578054,CHIN 100CN,A00,122470,Chen; Pei-Chia,2,0,20,18
1681640578476,CHIN 169B,A00,122876,Wang; Xiao,6,0,20,14
1681640578899,CHIN 185B,A00,123062,Xu; Li,13,0,20,7
1681640579325,CLAS 87,A00,173327,Herbst; Matthew,10,0,20,10
1681640579748,CLAS 109,A00,179536,Myerston Santana; Jacobo,12,0,20,8
1681640580186,CLAS 121R,A01,123333,Herbst; Matthew,2,0,10,8
1681640580186,CLAS 121R,B01,179320,Herbst; Matthew,3,0,10,7
1681640580611,CLAS 196B,A00,254397,Myerston Santana; Jacobo,0,0,1,1
1681640581033,CLX 87,A00,173518,Castro; Robert Jess,4,0,20,16
1681640581456,COGS 1,A01,123461,Barrera; Steven James,0,0,60,72
1681640581456,COGS 1,A02,123467,Barrera; Steven James,0,1,60,72
1681640581456,COGS 1,A03,123472,Barrera; Steven James,0,3,60,66
1681640581456,COGS 1,A04,123525,Barrera; Steven James,0,2,60,68
1681640581456,COGS 1,A05,123597,Barrera; Steven James,0,1,60,63
1681640581456,COGS 1,A06,123598,Barrera; Steven James,0,2,60,66
1681640581456,COGS 1,A07,123606,Barrera; Steven James,0,1,50,56
1681640581879,COGS 8,A01,123619,Shannon; Kyle Michael,0,0,35,35
1681640582303,COGS 9,A01,123621,Ellis; Shannon Elizabeth,0,1,60,63
1681640582303,COGS 9,A02,123622,Ellis; Shannon Elizabeth,0,1,53,53
1681640582303,COGS 9,A03,123623,Ellis; Shannon Elizabeth,0,1,57,61
1681640582303,COGS 9,A04,123624,Ellis; Shannon Elizabeth,0,2,61,64
1681640582303,COGS 9,A05,123625,Ellis; Shannon Elizabeth,0,2,60,60
1681640582731,COGS 12,B00,196443,Rill; Bryan,1,0,50,49
1681640583158,COGS 13,A01,123645,Rossano; Federico,0,2,65,77
1681640583158,COGS 13,A02,123646,Rossano; Federico,0,2,60,68
1681640583158,COGS 13,A03,123649,Rossano; Federico,0,5,65,78
1681640583158,COGS 13,A04,123660,Rossano; Federico,0,2,60,67
1681640583586,COGS 14A,A01,123662,Trott; Sean Thomas,0,3,0,76
1681640583586,COGS 14A,A02,123663,Trott; Sean Thomas,0,2,0,80
1681640583586,COGS 14A,A03,123664,Trott; Sean Thomas,0,3,0,67
1681640583586,COGS 14A,A04,123665,Trott; Sean Thomas,0,2,0,80
1681640584014,COGS 14B,A01,123667,Hoffman; Drew Ellen,1,0,66,65
1681640584014,COGS 14B,A02,123669,Hoffman; Drew Ellen,0,0,66,67
1681640584014,COGS 14B,A03,123680,Hoffman; Drew Ellen,0,0,66,67
1681640584436,COGS 17,A01,123682,Johnson; Christine M.,0,0,65,65
1681640584436,COGS 17,A02,123683,Johnson; Christine M.,0,0,60,61
1681640584436,COGS 17,A03,123684,Johnson; Christine M.,0,1,68,68
1681640584436,COGS 17,A04,123685,Johnson; Christine M.,0,0,50,50
1681640584436,COGS 17,A05,123686,Johnson; Christine M.,0,0,60,63
1681640584436,COGS 17,A06,256258,Johnson; Christine M.,0,2,20,49
1681640584866,COGS 18,A01,123699,Ellis; Shannon Elizabeth,0,4,35,40
1681640584866,COGS 18,A02,123704,Ellis; Shannon Elizabeth,0,6,35,37
1681640584866,COGS 18,A03,123706,Ellis; Shannon Elizabeth,0,4,35,39
1681640584866,COGS 18,A04,123712,Ellis; Shannon Elizabeth,0,6,35,40
1681640584866,COGS 18,A05,123714,Ellis; Shannon Elizabeth,0,4,35,41
1681640584866,COGS 18,A06,123725,Ellis; Shannon Elizabeth,0,3,35,37
1681640584866,COGS 18,A07,123726,Ellis; Shannon Elizabeth,0,4,35,38
1681640584866,COGS 18,A08,123727,Ellis; Shannon Elizabeth,0,4,35,38
1681640584866,COGS 18,A09,123728,Ellis; Shannon Elizabeth,0,7,35,37
1681640585288,COGS 87,A00,123729,Deak; Gedeon O.,6,0,20,14
1681640585711,COGS 99,001,254390,Johnson; Christine M.,9997,0,9999,2
1681640586135,COGS 100,A01,123750,Simpkins; Charles Alexander,0,3,60,74
